time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
4.1575,-5.288199080966424,-0.301724104585492,8.268409619482465,0.08827235058675573,-0.3087095083744666,-0.1994036173152099,4.1575
4.16,-5.241107655480567,-0.34195493475419314,8.343893836685305,0.09775688963713687,-0.3069863694355792,-0.18835712779070637,4.16
4.1625,-5.218060775298658,-0.2702930380258792,8.31061764097414,0.08475829875201484,-0.29682751061040735,-0.1924449150744449,4.1625
4.165,-5.246169222562111,-0.30670369641717254,8.252720503891968,0.08646946287719917,-0.3008485936604528,-0.19909823410100996,4.165
4.1675,-5.202906297903166,-0.315556606615167,8.270941353071724,0.10001607827094043,-0.308371184658941,-0.1906868431197163,4.1675
4.17,-5.1888903374994015,-0.3452367018355536,8.264934909665731,0.08816443674552021,-0.3028915514524472,-0.19424118814160857,4.17
4.1725,-5.239949580645273,-0.33471954479386234,8.270244817692488,0.08310212464561845,-0.300561466381475,-0.19207480569511595,4.1725
4.175,-5.308973533050365,-0.31005312868967666,8.252741582810692,0.08751942947308339,-0.29937671640913943,-0.18124524514156318,4.175
4.1775,-5.196752444789746,-0.34856332875520707,8.261952324632144,0.09007194451532702,-0.31108512759140267,-0.19323433268008808,4.1775
4.18,-5.145974271169487,-0.37178973053361025,8.308272320306417,0.0895758868794202,-0.30595875610961565,-0.20287037402019417,4.18
4.1825,-5.120838542068606,-0.32440706892746496,8.263987609554217,0.08720489877859275,-0.29724623595247734,-0.1886710448812607,4.1825
4.1850000000000005,-5.182126552569229,-0.32323512487737405,8.269481325522584,0.08615719520388457,-0.2970906072108827,-0.19641705892091474,4.1850000000000005
4.1875,-5.165016732620648,-0.3548467163928126,8.342245518915963,0.08501985833657721,-0.30630900048890186,-0.185875078228172,4.1875
4.19,-5.179912801603862,-0.35302920004778043,8.26699137925864,0.09165356046921151,-0.29794462453418086,-0.19087326700979085,4.19
4.1925,-5.17544018276725,-0.2534116059066248,8.303475734775157,0.08946237879227764,-0.2932794989555013,-0.18633262763043001,4.1925
4.195,-5.146081293937961,-0.24710731759066729,8.356708182872014,0.08272000457689492,-0.30148791096838173,-0.18467010620674082,4.195
4.1975,-5.16109170034185,-0.2931468993619877,8.299650033688648,0.08942575657391365,-0.2955230197463226,-0.19465351421532323,4.1975
4.2,-5.127873834110812,-0.35019740637422436,8.336982466342635,0.08530226535893597,-0.2820786653965838,-0.18759835302303324,4.2
4.2025,-5.139791162369748,-0.35703934405511323,8.418180033412103,0.08712483079027446,-0.2963776430357831,-0.19267392905842518,4.2025
4.205,-5.124802802957231,-0.31050263932646827,8.328847576992494,0.07927707214077095,-0.29635136303940957,-0.1846173693948082,4.205
4.2075000000000005,-5.063038946945914,-0.30385569606130297,8.321029095913884,0.08836893404520275,-0.28901533643037536,-0.18509725241562458,4.2075000000000005
4.21,-5.118711246826852,-0.32577412394380223,8.366834307751574,0.08525362704319721,-0.29688191324201735,-0.1967770621779864,4.21
4.2125,-5.148890150271471,-0.3220455544796479,8.414187619391075,0.08489634344634531,-0.2921259099061293,-0.18364644380006653,4.2125
4.215,-5.177033860061614,-0.3581702180545168,8.353339749805954,0.08328258285660993,-0.29565273810078413,-0.17430319400907843,4.215
4.2175,-5.0587230115625825,-0.34018712241390536,8.409315629158101,0.08245856749515056,-0.2945809697483966,-0.1826593127892026,4.2175
4.22,-5.140725004057261,-0.3842103135494349,8.345399112653148,0.079693344750211,-0.3010991845379382,-0.18922578263717205,4.22
4.2225,-5.0213016422266294,-0.35193665444562056,8.348313978473382,0.08429832009498782,-0.2919573593945275,-0.19496232133215555,4.2225
4.225,-5.0864728887705635,-0.2789929828560181,8.362288732259259,0.08606127410564095,-0.2944437233015318,-0.17968653648354416,4.225
4.2275,-5.087305944601646,-0.3479931166420998,8.315458273247476,0.08766877441528925,-0.28188369178531125,-0.183194113982787,4.2275
4.23,-5.023885398183793,-0.3471221264599335,8.347418471706105,0.08514063253508511,-0.287163496250449,-0.18298493197539817,4.23
4.2325,-5.051426705726171,-0.3734149402910534,8.419823397822874,0.07795867323551114,-0.29652751541814065,-0.18793540988057936,4.2325
4.235,-4.9908925795686345,-0.31269254829621024,8.3647139270159,0.08897425177840013,-0.2902348819694464,-0.19129888114856528,4.235
4.2375,-5.052287473919967,-0.37760502752792957,8.378563326730035,0.08545882697897904,-0.2968695377082716,-0.1808316642720422,4.2375
4.24,-5.019942466002424,-0.38342902891847275,8.383443072199249,0.08206978846745612,-0.29031442441965083,-0.1852751394903198,4.24
4.2425,-4.928434563641494,-0.27081566016393815,8.40871041206684,0.08386270173516927,-0.2874008051356537,-0.20632069106849357,4.2425
4.245,-4.99416323367141,-0.3253744668493969,8.347685550996713,0.0921494119775953,-0.2971300209626792,-0.18867553998379671,4.245
4.2475000000000005,-4.97546826926354,-0.3183109090365952,8.386706324062589,0.07902752609942547,-0.29075409961701504,-0.1877490270526208,4.2475000000000005
4.25,-4.959694969711405,-0.38849916104273424,8.366369949803115,0.07826071578459581,-0.2931524491401517,-0.18911519267265456,4.25
4.2525,-5.085839306738247,-0.31192746546672145,8.37766968987724,0.07829118589363383,-0.2939164155541039,-0.18053613995189324,4.2525
4.255,-5.090296049330791,-0.4086661894381034,8.528680531459752,0.07915010127237385,-0.2916369350665014,-0.1843447341193613,4.255
4.2575,-4.95079304767304,-0.3527286340095857,8.418562927782213,0.0771144249353293,-0.2937728170906063,-0.18793532369228108,4.2575
4.26,-4.958911142146341,-0.34208953995591124,8.420593104724471,0.08760404283168173,-0.28324786195169616,-0.1839564931948412,4.26
4.2625,-4.982215431126308,-0.3094524729825174,8.370124658392125,0.0841221594015589,-0.2920437287818604,-0.18929750196643422,4.2625
4.265,-4.999992832902329,-0.33874878121956986,8.433429630843408,0.0861546078252578,-0.2854023460353118,-0.18681723966755273,4.265
4.2675,-5.0161007744363575,-0.2943740560640702,8.422071397666098,0.08325165651470957,-0.2857580178542879,-0.18040484380624297,4.2675
4.2700000000000005,-4.909193213560343,-0.34037026195738257,8.452854397656337,0.06401017418074528,-0.2806160690444144,-0.18687674388942152,4.2700000000000005
4.2725,-4.924058170428116,-0.329824363645978,8.4536695403446,0.08296992778826923,-0.2834327147616704,-0.18864070752509532,4.2725
4.275,-4.93835689830427,-0.30778620785855565,8.557354613388378,0.0853700634111929,-0.28681664815896335,-0.19475884164363777,4.275
4.2775,-4.867692284739879,-0.41821632186191354,8.385297127020351,0.083508283909465,-0.28344201375590933,-0.18343725524027907,4.2775
4.28,-4.87612569753307,-0.41327918326894714,8.431249207317073,0.08220170789107413,-0.2783394394464407,-0.18727550679500105,4.28
4.2825,-4.8778161340912245,-0.39272743784197106,8.452438486743269,0.07592057843406189,-0.2804244345447665,-0.18148547155562628,4.2825
4.285,-4.9396105403644475,-0.3147878171440364,8.449210862911649,0.08265618806572904,-0.2856318596756111,-0.1877148373619403,4.285
4.2875000000000005,-4.873422113937536,-0.33567342858587634,8.467197406790222,0.08214039723310823,-0.2823039165631285,-0.17836172698118796,4.2875000000000005
4.29,-4.944213756364799,-0.31873553541151595,8.48027407564162,0.06599816699624454,-0.28899896230402433,-0.18370823227972669,4.29
4.2925,-4.883640040108525,-0.35677410638354445,8.39551556325469,0.07803086073571629,-0.28010894238946926,-0.18883778158121178,4.2925
4.295,-4.9331305254271856,-0.42471015972274284,8.532681393811172,0.07389091714968324,-0.28349953737505,-0.1834335090153798,4.295
4.2975,-4.873817181523581,-0.34947634972824815,8.514147952818531,0.08426821941725729,-0.277190741762032,-0.18063471978211879,4.2975
4.3,-4.927187419907398,-0.3886799692289669,8.457538862359204,0.073025542304809,-0.27607806917990124,-0.17442410250678295,4.3
4.3025,-4.911823742157688,-0.3847198357107523,8.466948801096837,0.07167426880578355,-0.27885724124299793,-0.17849903360949335,4.3025
4.305,-4.875091838795169,-0.3850136362690035,8.512950220091481,0.07368074266183508,-0.2869336684867051,-0.18747875000786998,4.305
4.3075,-4.880458853450972,-0.32523992494076787,8.509891373756917,0.08318051049299663,-0.27879434626068117,-0.18317998669495106,4.3075
4.3100000000000005,-4.800083347221952,-0.35856675809816546,8.539092749223844,0.07598546173109327,-0.2769840464061792,-0.18597441795409927,4.3100000000000005
4.3125,-4.8901060876328515,-0.36484698318921727,8.506834193960511,0.07806945943953217,-0.27064781323385445,-0.17671340975715447,4.3125
4.315,-4.733836376148277,-0.2741635322649093,8.42329229654408,0.08520764985213923,-0.2826425593217125,-0.19034409036236785,4.315
4.3175,-4.822185431582835,-0.31781830309917325,8.50766983283852,0.07148020303295079,-0.2825015163484068,-0.18080129921720633,4.3175
4.32,-4.788619888609026,-0.36773575559466204,8.584814068538515,0.0815936985131477,-0.2728029881602763,-0.18201264716738083,4.32
4.3225,-4.806756702522219,-0.4271923769497597,8.525920396592728,0.07718910544093242,-0.27572101704672797,-0.18445568949856847,4.3225
4.325,-4.840197640718493,-0.3531200081396476,8.465388106617032,0.07542945264986937,-0.27808626003751913,-0.1830250901873642,4.325
4.3275,-4.857242837836681,-0.31900438114946367,8.464261070433976,0.08725505314833876,-0.27480167115417337,-0.18779162279379152,4.3275
4.33,-4.822543131143145,-0.3094376534086317,8.461217231345021,0.07581474535192725,-0.2844597758920394,-0.18410866328127523,4.33
4.3325000000000005,-4.7612979376170035,-0.36807667314595016,8.466093306359507,0.07907641391239972,-0.27145875152981397,-0.18601781216546653,4.3325000000000005
4.335,-4.742806787831961,-0.33610564361586964,8.404287309665094,0.07455912656736445,-0.27230515548659784,-0.18030730530043068,4.335
4.3375,-4.764515700000042,-0.3343422965196994,8.527071024685897,0.07218118753764037,-0.2739161803829758,-0.18466017956077252,4.3375
4.34,-4.7476335386656165,-0.3837535461856495,8.56364472981573,0.06930491926795732,-0.2762822046562258,-0.18305362927340305,4.34
4.3425,-4.7206010818598205,-0.4199381573495125,8.57008822082819,0.06347165620901746,-0.276099965713898,-0.1784404274215765,4.3425
4.345,-4.662586608520868,-0.3701125085310999,8.516425219964027,0.07370114674229589,-0.26738733604240733,-0.1771882985847069,4.345
4.3475,-4.772035134507149,-0.3307282238721047,8.603534222397583,0.06914513933677234,-0.27170322744647957,-0.18086663562964064,4.3475
4.3500000000000005,-4.730506229481434,-0.3763846750890804,8.554961764709192,0.07887483439033587,-0.2755872349521862,-0.17473183863683822,4.3500000000000005
4.3525,-4.718712823292254,-0.3735874283425974,8.475821919910528,0.06337099765038497,-0.2717152752033667,-0.18548888139057135,4.3525
4.355,-4.770577918116918,-0.3141019560074794,8.534641176296304,0.0702088237046953,-0.268575701356942,-0.18418678506858208,4.355
4.3575,-4.731254308942008,-0.42922795394023455,8.562896953275743,0.07412638253241007,-0.26537925268261364,-0.1894017105951939,4.3575
4.36,-4.7063721642500225,-0.3979959250826954,8.533443580499302,0.07228159056557885,-0.2714999770824917,-0.18061457725315108,4.36
4.3625,-4.695454257968551,-0.33670804199893956,8.59520678392388,0.06814981629870774,-0.2706339881493568,-0.17138930287394213,4.3625
4.365,-4.659006212031579,-0.38283599256286344,8.577857251372834,0.08574999250807398,-0.2628962003053385,-0.17142297609260776,4.365
4.3675,-4.667242172486493,-0.30629615769177043,8.524553066361802,0.06764825828734647,-0.27229912963339964,-0.18086147857413704,4.3675
4.37,-4.7326440272386066,-0.3789648033505726,8.564796686926067,0.07608649234726163,-0.257775495315702,-0.17885579847225047,4.37
4.3725000000000005,-4.6888848439826925,-0.3537098689917751,8.532704707527639,0.07029957927888297,-0.2696538237594219,-0.17785673723297662,4.3725000000000005
4.375,-4.742601990297588,-0.3488689986893096,8.588069621333831,0.07620883781216764,-0.26795433593933443,-0.17741533044046126,4.375
4.3775,-4.654697496036651,-0.42719105337354146,8.526776274220072,0.0739839159931379,-0.27119267463173274,-0.1774370412246617,4.3775
4.38,-4.768361520921631,-0.30206088466998054,8.54855611779268,0.07633000272561795,-0.26797827705898214,-0.17868980663475673,4.38
4.3825,-4.652271800471139,-0.4210757983940972,8.567970494579242,0.06980566681926316,-0.27397336310036646,-0.1699671395961815,4.3825
4.385,-4.647012963003501,-0.28850089829376846,8.553241646213683,0.07412899665804958,-0.27091175291518377,-0.1767617772709308,4.385
4.3875,-4.652992239868406,-0.3041098195491961,8.642151324162702,0.08048042533078589,-0.2566927264755383,-0.1814453005528129,4.3875
4.39,-4.660920804299574,-0.40302381968606016,8.661360173401103,0.07367386076132659,-0.27099209214720216,-0.17883800771192826,4.39
4.3925,-4.695322076344854,-0.354467156363138,8.586213426109452,0.07434547976376683,-0.2686647269623187,-0.17212265034413715,4.3925
4.3950000000000005,-4.628417839050853,-0.40486448691625215,8.616871263230113,0.0769785755644138,-0.26392921664739705,-0.18313555971267473,4.3950000000000005
4.3975,-4.635360610598778,-0.2995366597684037,8.67344073372808,0.07150545499437114,-0.2639026191654968,-0.18104393591216958,4.3975
4.4,-4.682254240502299,-0.3441052377306792,8.542388747010957,0.06576701330157064,-0.26014698801014696,-0.17032262561302758,4.4
4.4025,-4.667346519546719,-0.33985994273531595,8.670609142862038,0.06864234637634911,-0.26381758854240706,-0.1800081644302597,4.4025
4.405,-4.527227181427179,-0.3464902183224355,8.65265316441944,0.07422911586073087,-0.25986846172544653,-0.1725420604340771,4.405
4.4075,-4.611510812757417,-0.3227173190783135,8.668984468540973,0.0691462500537121,-0.27027611558436365,-0.16663665196657798,4.4075
4.41,-4.608716619131109,-0.3881232199445574,8.672098971373025,0.07107342034182473,-0.26473644961985004,-0.18061132493554027,4.41
4.4125000000000005,-4.653403105478406,-0.33636895899706615,8.637171145244885,0.06200806953173944,-0.25372826819731314,-0.17799982975093806,4.4125000000000005
4.415,-4.603021741248139,-0.41239121889456637,8.669163363283328,0.06831947353335806,-0.26260265960071066,-0.17017365391063383,4.415
4.4175,-4.6239063167385765,-0.36805190814764116,8.632488272837506,0.06355029546124993,-0.25896553297030084,-0.17794037959761005,4.4175
4.42,-4.543709547857404,-0.3926365463852121,8.595333053166927,0.06809540316292689,-0.26138156544979446,-0.17884691674965514,4.42
4.4225,-4.620064830067611,-0.41400483739791927,8.667527215088935,0.061751615460129576,-0.25837068240499,-0.16915592195258194,4.4225
4.425,-4.544155043375941,-0.37982264278221384,8.600373462079121,0.07165356421230797,-0.2552079107979587,-0.16996197258607687,4.425
4.4275,-4.623827101465716,-0.3908249126734963,8.647973253327022,0.07320490936423008,-0.25870184195562235,-0.1730363980452512,4.4275
4.43,-4.615142962492191,-0.358747962611177,8.669345140355206,0.07529614067472135,-0.2596076073235305,-0.1835473107769401,4.43
4.4325,-4.533819600718731,-0.35857384632164097,8.629265135228042,0.06999347504200654,-0.25945158358366044,-0.16663001477978245,4.4325
4.4350000000000005,-4.598265457290412,-0.40360672960305705,8.71670288339161,0.07205226216640291,-0.2599526425124987,-0.17212939758390525,4.4350000000000005
4.4375,-4.511639916554643,-0.36955450606475326,8.68054970510173,0.0683815076262346,-0.25197899679372376,-0.18544936409056595,4.4375
4.44,-4.539714938145644,-0.3903678048629545,8.679077336808755,0.07412146134596885,-0.2592075670133148,-0.17604236940756102,4.44
4.4425,-4.532298894894624,-0.3569126189217454,8.700321299301105,0.06519356431543727,-0.25523948148127357,-0.17245753938488073,4.4425
4.445,-4.574739509066818,-0.4349572926801002,8.713917782324975,0.06659698381300631,-0.25620469672412244,-0.17395651628199715,4.445
4.4475,-4.534799662758248,-0.2984819247818045,8.651396775194279,0.06554285938402396,-0.25877052187106764,-0.17619833910999058,4.4475
4.45,-4.503979663580895,-0.4149959062477524,8.702009223131402,0.07449973468635011,-0.2542176595061122,-0.17454236897089148,4.45
4.4525,-4.466976226308165,-0.38700503348335175,8.727622295024467,0.0751714354388964,-0.25661658608889737,-0.16095940637826653,4.4525
4.455,-4.555816170360028,-0.40188975170488483,8.699530183574534,0.07156035998444188,-0.2504862765821816,-0.17678245553052427,4.455
4.4575000000000005,-4.5488829420843775,-0.37727726717831844,8.695425377764026,0.06799689347188848,-0.24621716665040644,-0.1877251872956723,4.4575000000000005
4.46,-4.478495543225252,-0.4024963861762995,8.77108420267004,0.06522860137178281,-0.2482456656795807,-0.18139941725819125,4.46
4.4625,-4.462161210198147,-0.39009522424935134,8.7022392012437,0.07267844029304626,-0.2526837357625254,-0.1733328932722717,4.4625
4.465,-4.426687611029941,-0.4754999434088651,8.718300759355529,0.07347579372185457,-0.24797215165057648,-0.17688213786738635,4.465
4.4675,-4.462981491988759,-0.4020474148483071,8.72474799152466,0.06260432143221471,-0.24449426737888172,-0.180455104681783,4.4675
4.47,-4.486032383932916,-0.3702891013219592,8.713461560298063,0.06690904947493809,-0.25721461903894355,-0.18202543108730318,4.47
4.4725,-4.414854699323762,-0.2997994004072001,8.669792004414509,0.06840695657481309,-0.2538419920838067,-0.17055723202660344,4.4725
