time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
4.64,-9.631274959118626,-1.0662640611963246,1.6724026435971613,-0.19331444044621554,-0.055856153672329,-0.013410905065127685,4.64
4.6425,-9.561582832409234,-1.036856648238941,1.743965745928375,-0.17853286157375778,-0.04669846730309412,-0.011949423031072277,4.6425
4.6450000000000005,-9.634638822731317,-1.0304207566769765,1.7364325065780835,-0.1785491557397756,-0.04252325967590101,-0.014292809289708667,4.6450000000000005
4.6475,-9.650045545382993,-1.0506437936124091,1.6256223680232869,-0.1864096014044508,-0.05529627137497052,-0.012648644773024655,4.6475
4.65,-9.625343445542578,-1.0689498444462775,1.6966226870392616,-0.17930428151518762,-0.06122068502485443,-0.005872135655825615,4.65
4.6525,-9.60846357346806,-1.0131947852286725,1.7247675325242262,-0.18498365038653014,-0.04826756127625241,-0.013973250542881607,4.6525
4.655,-9.536406551644639,-1.0166911138407821,1.7630132131344203,-0.18709130803772542,-0.05464229586214048,-0.009424566658283472,4.655
4.6575,-9.62522442542636,-0.9526051202697765,1.7287350692544543,-0.17728698223318862,-0.05544731774551145,-0.0038219005019243246,4.6575
4.66,-9.600831404022157,-0.9804983543235599,1.6484012994962416,-0.17295026870408825,-0.05029634062504955,-0.006596226219973387,4.66
4.6625000000000005,-9.608686318254202,-1.0999565137520004,1.7579361381247636,-0.18177957793902802,-0.05664518294631971,-0.010440509392785818,4.6625000000000005
4.665,-9.547550385485199,-0.9922145884888075,1.7381022917703,-0.1828148009887998,-0.05655763768580617,-0.005012261358300537,4.665
4.6675,-9.578698410913907,-1.0133433890418777,1.7444167620429876,-0.18125661467726165,-0.059283908598114984,-0.014199324835139486,4.6675
4.67,-9.590801649267165,-1.0154246385838561,1.6905910965076354,-0.1771698812478634,-0.048566454462459926,-0.009516522868436477,4.67
4.6725,-9.579895064818807,-1.0558786670346376,1.7232348787266434,-0.1701364204130112,-0.058639294509332356,-0.010723451020223642,4.6725
4.675,-9.530708548651226,-0.9839109546733229,1.7378461005561767,-0.18089266272441085,-0.046284869640815296,-0.007284645585008194,4.675
4.6775,-9.638214675482107,-0.9910951918100335,1.6382888289091468,-0.17299830926767537,-0.05003411309941726,-0.007869524299377702,4.6775
4.68,-9.660670349478345,-1.0657184319672797,1.7098037288168126,-0.17843177341914945,-0.05518560071025545,-0.008555783855333312,4.68
4.6825,-9.586997605160857,-1.01780037150099,1.7270093720809059,-0.1827251205133899,-0.05604847236331969,-0.013428919239451373,4.6825
4.6850000000000005,-9.635843934356016,-1.0089713639038782,1.6706545885119817,-0.17700514106477852,-0.041615505075947225,-0.0143126093701017,4.6850000000000005
4.6875,-9.609715271932876,-0.9717058727638087,1.691675534343017,-0.1815095708790188,-0.053605687148205454,-0.002132011119593385,4.6875
4.69,-9.669999329120413,-1.0411173214968685,1.7114458356624314,-0.17942616742908168,-0.05665830256095331,-0.0159014332754556,4.69
4.6925,-9.57336348713402,-1.0510027226170526,1.7284130945638476,-0.17975486421154654,-0.0533386948064754,-0.012710257841969509,4.6925
4.695,-9.599898130558083,-1.0919634365861621,1.6774476036346408,-0.16896798833468954,-0.05766495539436919,-0.0058198058895594,4.695
4.6975,-9.572416683380471,-1.022906641010507,1.6983412070911357,-0.17530120256222526,-0.05629084827048782,-0.004021192647259866,4.6975
4.7,-9.608744967190026,-1.0268012029287785,1.7901123712699696,-0.17133492978851564,-0.05112778034795649,-0.0021799272951707575,4.7
4.7025,-9.489217729017605,-1.104652890930383,1.7140848206692372,-0.16932188555739922,-0.05557590531886865,-0.010050838377801765,4.7025
4.705,-9.591587659486962,-1.0879238983996953,1.8167197710483265,-0.18182005480055344,-0.0549397762851569,-0.019347153922840993,4.705
4.7075000000000005,-9.639952032231726,-1.046213226931737,1.756378243786764,-0.16524210220345528,-0.051111476026535846,-0.008045312124154155,4.7075000000000005
4.71,-9.60339308125658,-1.1139521293528736,1.6956465311889815,-0.17811049559193468,-0.04869210138183979,-0.0039631283405185454,4.71
4.7125,-9.555831571274345,-1.089557631061839,1.6937430753172964,-0.18682929466014103,-0.06292279066305884,-0.010342351614999573,4.7125
4.715,-9.619639208641633,-1.0572322514492396,1.7317015678136403,-0.18086404944356926,-0.04680466873824333,-0.01735919133949852,4.715
4.7175,-9.591416871923592,-1.0358017474088523,1.8228984710898146,-0.1729026505026236,-0.0549556062620263,-0.007270776904604697,4.7175
4.72,-9.557441324645133,-1.0520084727888606,1.7491894495080802,-0.17358354991767064,-0.048878000749159066,-0.00450659845212088,4.72
4.7225,-9.662147465874913,-1.0579985144622341,1.7510730256339726,-0.17289546056432223,-0.05345609097235759,-0.014970136500241808,4.7225
4.7250000000000005,-9.597987673796196,-1.017787199067931,1.7494735041514888,-0.16733069678827453,-0.04705399370691052,-0.008618305981287606,4.7250000000000005
4.7275,-9.579408093524172,-1.011436089032288,1.7209043171528435,-0.16964251785130463,-0.06083960055414862,-0.0023909493667453813,4.7275
4.73,-9.694764927217008,-1.0469718768659917,1.762742146059326,-0.16809695791285134,-0.04416893668959596,-0.013371503579547661,4.73
4.7325,-9.59469099686667,-1.0406175692059427,1.7241152224823777,-0.16411143918908663,-0.05064166993413508,-0.0185099176458402,4.7325
4.735,-9.645547748802871,-1.0981880505695658,1.7337241364527687,-0.17210447449885413,-0.05116643483886996,-0.02065203180377007,4.735
4.7375,-9.613746199656768,-1.0833866410852044,1.7720993753601284,-0.1662072651816983,-0.05278855241820022,-0.007514009007519435,4.7375
4.74,-9.61099839012907,-0.945570645791276,1.7472468489255693,-0.17329537714746915,-0.057865583958434434,-0.0036791951975072234,4.74
4.7425,-9.573213700696149,-1.0738390791147807,1.7539459608204462,-0.1615092138561618,-0.056666777557759784,-0.00782055347672057,4.7425
4.745,-9.610177537920695,-1.0771752021719185,1.7484006830111583,-0.16361489686006617,-0.05391045782765624,-0.012919389328158542,4.745
4.7475000000000005,-9.609791426800864,-1.015928712244732,1.707142375438372,-0.1663741957018298,-0.05329241701687216,-0.013412922334789534,4.7475000000000005
4.75,-9.639012154455134,-0.9966609764401003,1.7680790395902612,-0.16134204138195357,-0.049247557303054704,-0.01341989684235873,4.75
4.7525,-9.620626102133105,-1.1197297580808963,1.768764494689459,-0.16732848361813007,-0.05068802896874025,-0.015448207389120538,4.7525
4.755,-9.664319842027371,-1.0147874756277697,1.6483230978305206,-0.16638520228553058,-0.05261536502068603,0.002983436889023553,4.755
4.7575,-9.605708116836237,-1.051300096419492,1.7335691568954754,-0.16233014334834342,-0.056407289837407004,-0.008940073097672757,4.7575
4.76,-9.524222120263905,-1.0978746158814014,1.7393564279817018,-0.1662179405215993,-0.046192884757765715,-0.003357441028346271,4.76
4.7625,-9.623548493966661,-1.0453504722598554,1.7373335578763625,-0.16589588409328138,-0.05409571418759098,-0.004167059261538861,4.7625
4.765,-9.529929935964544,-1.0466647018929782,1.7696113959026836,-0.16420010353770886,-0.04460596813677472,-0.011430582550601908,4.765
4.7675,-9.599825817640845,-1.0182206378228342,1.7241981105437558,-0.16609553580063863,-0.05978456330629318,-0.01115426722500127,4.7675
4.7700000000000005,-9.561936475355383,-1.0798446436338287,1.84430328995623,-0.1663240634292431,-0.04159609671006628,-0.005607852306816707,4.7700000000000005
4.7725,-9.587885745352793,-1.1937453106018596,1.748430429743678,-0.1612674182151057,-0.055873480433254706,-0.004982070403409594,4.7725
4.775,-9.600349214072974,-1.0671023430860247,1.8076074753912987,-0.16676804420521174,-0.04033783752173673,-0.008808770780828073,4.775
4.7775,-9.648750924155415,-1.0638577064563668,1.7335415233994942,-0.17212767707453766,-0.05504502528365387,-0.009323008404445887,4.7775
4.78,-9.594604466887715,-1.0811195690799127,1.7863981822528499,-0.16441775500530675,-0.042669116287213926,-0.008706542854628576,4.78
4.7825,-9.60874159607671,-1.025631173228583,1.7683786870546634,-0.16320571193853856,-0.038932918754878296,-0.01024155918249155,4.7825
4.785,-9.650201681834076,-1.087996412750027,1.744403304941895,-0.15843888966944158,-0.04482907362448299,-0.004323086466827617,4.785
4.7875000000000005,-9.555812714251838,-1.0569469044532902,1.8438807105574269,-0.15938205987138038,-0.06020128664770021,-0.0022973918045275017,4.7875000000000005
4.79,-9.587909326148134,-1.0667827074811362,1.7673468887843036,-0.16058570510281492,-0.039573967489854776,-0.010718063407029781,4.79
4.7925,-9.544870696274513,-1.0897164484988682,1.7610776731691282,-0.16466985318237892,-0.05862899278805494,-0.0076239399899986696,4.7925
4.795,-9.679426779083249,-1.0150507902146202,1.7666508611447154,-0.1645110612251574,-0.052749456256843325,-0.009568267181732886,4.795
4.7975,-9.51878086089135,-1.0224708993430742,1.7415447840985945,-0.16766497456780355,-0.04912653809164574,-0.007735317487860704,4.7975
4.8,-9.58003353382003,-1.086273793806546,1.832594132397551,-0.16239617322356154,-0.055975577478795134,-0.013111251122238496,4.8
4.8025,-9.566716463223923,-1.0780748400570488,1.7346307897919353,-0.1643819039640411,-0.04420476894344098,-0.0009588000207677771,4.8025
4.805,-9.586259335978905,-1.1042909732365673,1.7702718937972186,-0.14957322925365737,-0.047028000915410664,-0.0038186986151911915,4.805
4.8075,-9.583669190546624,-1.076409281967909,1.696036960700512,-0.1609604987743489,-0.041131044157796955,-0.01320527637701595,4.8075
4.8100000000000005,-9.651736133689026,-1.134733008253959,1.707792698714915,-0.1547420479676042,-0.04644685473590098,-0.01272581668924223,4.8100000000000005
4.8125,-9.623923322747805,-1.0875978696004673,1.7274186185892062,-0.162527545242645,-0.04578514265750588,-0.0070962714146140336,4.8125
4.815,-9.605020203391517,-1.064181908962538,1.7268798750396648,-0.14639258687175427,-0.04718858265595284,-0.0033126334687646588,4.815
4.8175,-9.60424998063156,-1.1122655678990396,1.7759220353321568,-0.15452334143218918,-0.04569500527518238,-0.020910134956363916,4.8175
4.82,-9.54159372388992,-1.150881839307832,1.8255183010901714,-0.15197155829615994,-0.04417565417864912,-0.004945410876828726,4.82
4.8225,-9.65207349734736,-1.08408545525984,1.7482240155142283,-0.14790575220476732,-0.043817937884260846,-0.004800659432947594,4.8225
4.825,-9.530810875503024,-1.1244572198735503,1.8186647451857372,-0.1584213166175344,-0.04718042237270562,-0.01688951394054998,4.825
4.8275,-9.588219724135367,-1.1313896632264722,1.750734731592238,-0.1489957677663746,-0.050216732043672774,-0.0012194287653545205,4.8275
4.83,-9.558118062036021,-1.0916928332485305,1.780637557059501,-0.15117881578674464,-0.05572129670562256,-0.015289306475884048,4.83
4.8325000000000005,-9.556653721961803,-0.9719348750230966,1.7799189690225115,-0.15357491945234905,-0.05581089702151784,-0.003934374586237645,4.8325000000000005
4.835,-9.577574245880836,-1.1282843241296256,1.8368004866766094,-0.15210730279570098,-0.048888358373694124,-0.014629635087349449,4.835
4.8375,-9.62588764851477,-1.1495206080445162,1.822651730923544,-0.14761246425023927,-0.04810484395822856,-0.005419994652320923,4.8375
4.84,-9.616084572503429,-1.100885131689102,1.7159140551058427,-0.16709241989273516,-0.0406169237970132,-0.00997507941741125,4.84
4.8425,-9.621034918974336,-1.0559583927981833,1.7134288671402647,-0.1574377044395781,-0.05261078512326784,-0.010978190658884295,4.8425
4.845,-9.619590523333219,-1.056933883874072,1.779384992753119,-0.1473975506205765,-0.05140002448206833,-0.007374629525983563,4.845
4.8475,-9.575906208625064,-1.1335099201747005,1.7742559460553533,-0.16371547866929734,-0.04740277172172772,-0.008696714469162498,4.8475
4.8500000000000005,-9.64718615150086,-1.0912345800101517,1.7184631877374237,-0.15556023767006263,-0.05625648336590521,-0.008560329529993683,4.8500000000000005
4.8525,-9.619620259065819,-1.0787242281716038,1.7200690065024644,-0.14349799759827273,-0.05382722340529042,-0.0032608596679454117,4.8525
4.855,-9.637974828803461,-1.1120777180801795,1.7920269737013643,-0.15199640911553094,-0.04977783446939805,-0.01425252420434305,4.855
4.8575,-9.555501344792427,-1.1178206727058326,1.7592930573854912,-0.15002499885921286,-0.045552815940952784,-0.0021377188541895622,4.8575
4.86,-9.562150867882961,-1.1597020169313499,1.7277849246744996,-0.1515515451487905,-0.03979466948723887,-0.00519704011534081,4.86
4.8625,-9.554761056452222,-1.0779021088011151,1.720496765456743,-0.1472659237132856,-0.049663269826498865,-0.009239943110060118,4.8625
4.865,-9.588976699628612,-1.1309147214424657,1.768553229650407,-0.1518853619485627,-0.04614031328322757,-0.012772191269068343,4.865
4.8675,-9.584868679278976,-1.1702667716096127,1.7846663652613783,-0.1504728943246741,-0.041548411424186825,0.00022001901323964238,4.8675
4.87,-9.604954834502143,-1.0714881442992177,1.856540040478875,-0.150645635859687,-0.03563567895830504,-0.007573340339919512,4.87
4.8725000000000005,-9.551297471412306,-1.0731015409497926,1.8328548502900985,-0.14425939292333398,-0.0466436440421283,-0.001808873814243025,4.8725000000000005
4.875,-9.581175463656908,-1.0182987803602923,1.8233057774266086,-0.14669179817746336,-0.05147070314425567,-0.005427918358292235,4.875
4.8775,-9.648619902088845,-1.1063446759629945,1.7420129400634916,-0.14598610511667573,-0.048425359232016164,-0.005756868308504365,4.8775
4.88,-9.584134894206276,-1.0919017538497864,1.793243407127284,-0.15568338047685346,-0.04774913452777419,-0.013343450707702082,4.88
4.8825,-9.579732398671425,-1.1907837539803836,1.7558317622100175,-0.1444350990649279,-0.04850559373842294,-0.0032780715159474562,4.8825
4.885,-9.605593679614577,-1.081084546515784,1.7378095875763258,-0.14972639363951865,-0.04019259032346131,-0.015530970391141671,4.885
4.8875,-9.60231489230563,-1.1125313042834737,1.8678787535986867,-0.14649161524111406,-0.049120289599783484,-0.008694676658206313,4.8875
4.89,-9.53084962603427,-1.155571882092712,1.7511936799162116,-0.1503905328954851,-0.04874519561761373,-0.01870394281038769,4.89
4.8925,-9.539921887550971,-1.1260178735466424,1.7879338949242995,-0.15081697060931454,-0.04503353447827365,0.002466790099374443,4.8925
4.8950000000000005,-9.607457907393309,-1.133490304776603,1.7856221142748385,-0.1442824821394445,-0.0516598556970953,-0.005946269479819878,4.8950000000000005
4.8975,-9.592941146477626,-1.162653261246676,1.7569050317479666,-0.14552946660198657,-0.05301890846465715,-0.005686397926740543,4.8975
4.9,-9.564447316143934,-1.0351089243512357,1.8095378877515302,-0.1465015524861117,-0.044181146049939515,0.0005410834161696195,4.9
4.9025,-9.555190164140294,-1.1637417934383445,1.8013578606496543,-0.14220678493370414,-0.044919430458595144,-0.00591870956195318,4.9025
4.905,-9.563976561794568,-1.1233910815791548,1.78626434663519,-0.1517287589330648,-0.047631690055353344,-0.01513005740177076,4.905
4.9075,-9.662067739340033,-1.096402497467371,1.8500052634491588,-0.14541934884879124,-0.03366759342982155,-0.01062507474279283,4.9075
4.91,-9.623988706255863,-1.0653200761634936,1.7892888988423103,-0.13820810771509423,-0.051880320847906274,0.0006789732285315135,4.91
4.9125000000000005,-9.59532300485198,-1.1545159986438778,1.7178304297446767,-0.14120919727922812,-0.042070017494979975,-0.0069342369023582175,4.9125000000000005
4.915,-9.533363987536196,-1.1314697273193082,1.7420454352548596,-0.1358068001145174,-0.04380135374718699,-0.006950112081658804,4.915
4.9175,-9.581135948116334,-1.2660212327160538,1.8240052957371327,-0.13424038664691804,-0.04374665395245945,-0.007800585121351238,4.9175
4.92,-9.60602858988138,-1.1863910709591905,1.7478358217360896,-0.13437130876473,-0.040860100857610465,-0.008446012681182682,4.92
4.9225,-9.585550081028456,-1.1001241641962531,1.7509615648286012,-0.14545191101331292,-0.04259606640015303,-0.008238758636107449,4.9225
4.925,-9.614765351585648,-1.1482660262357693,1.746732974777706,-0.1437424503275337,-0.04642986874934714,-0.005310798916608841,4.925
4.9275,-9.587692586477662,-1.1031212870972256,1.8152551283409548,-0.1339699800216703,-0.04941202062785346,-0.009730033444272304,4.9275
4.93,-9.609695626209842,-1.159585814696079,1.7310941932076669,-0.13853402985358756,-0.03871672779522262,-0.012377553469826259,4.93
4.9325,-9.65531742883693,-1.0484607944246496,1.7594933589046524,-0.1457414682330754,-0.041894772866202155,-0.004131783069414239,4.9325
4.9350000000000005,-9.531386357193465,-1.1628893241787917,1.7393577373620508,-0.13523123253889993,-0.04643406936656023,0.0008477598201365039,4.9350000000000005
4.9375,-9.643243502345733,-1.1225508196512664,1.764883327556505,-0.1251418186799407,-0.04692582532676782,-0.011839906175279696,4.9375
4.94,-9.602267437766352,-1.138104031928381,1.7277506713936879,-0.14450049319802027,-0.04707071891000725,-0.0016020137402991894,4.94
4.9425,-9.611700739581295,-1.1380119933338244,1.718543629148131,-0.13121272094572936,-0.042675141733014996,-0.011628676956705431,4.9425
4.945,-9.627726174926822,-1.1906223920242174,1.7318466206942162,-0.1362064003309822,-0.047470552503443286,-0.010104759171015226,4.945
4.9475,-9.615551133242795,-1.0994450490838663,1.8137239308098685,-0.14128164877237476,-0.0373125006438076,-0.01265361898946066,4.9475
