time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
5.275,-5.747885377319508,7.946594203009995,0.300168293620639,0.03112309975704783,-0.01298492433518788,0.0735715898633668,5.275
5.2775,-5.828638932211662,7.858573331306996,0.21202262428026364,0.03366479626515431,-0.013894209068818057,0.07184558223006562,5.2775
5.28,-5.812296502705268,7.821146734424431,0.23072131298705997,0.04226844117583107,-0.00607971687124453,0.06626680025449198,5.28
5.2825,-5.85389944377336,7.9413562730077265,0.3031555366750664,0.03556668250306701,-0.021062910245218162,0.07560324369332304,5.2825
5.285,-5.818833279412819,7.912315460553299,0.2601935286476067,0.0326307419867708,-0.0066449249972674,0.07508476593672682,5.285
5.2875000000000005,-5.748133391353777,7.923664475541469,0.28408036075837434,0.03823578368498562,-0.011772175943333877,0.06251634108772235,5.2875000000000005
5.29,-5.7346380956146055,7.946155260675256,0.27449265386318,0.031717980620498666,-0.019112020746941568,0.062172537280602576,5.29
5.2925,-5.786516524705028,7.899475629112062,0.23115333565439705,0.03446139278691751,-0.009457960055076087,0.06663268195832496,5.2925
5.295,-5.859445941021208,7.969739187512078,0.2067935346875237,0.02796681887376969,-0.008313148937844433,0.0704304603691257,5.295
5.2975,-5.841202979809654,7.872922833961053,0.27366196848072233,0.04064985277361307,-0.006470801051209869,0.060409634639243995,5.2975
5.3,-5.855605804607824,7.9383866109727,0.18262917692725567,0.04174777857688588,-0.006651914790779547,0.05696443962376228,5.3
5.3025,-5.81282297069381,7.927473077955681,0.2020589001598054,0.036542916684518645,-0.011530008309117865,0.061119094362964865,5.3025
5.305,-5.748659074675634,7.863209964580042,0.20052111543245188,0.02821760674164689,-0.006994000345311806,0.05806320470172966,5.305
5.3075,-5.750917031010473,7.885301607142362,0.2451890167382194,0.03856319993572209,-0.0228779435872776,0.0663387649628539,5.3075
5.3100000000000005,-5.844203301126529,7.983622563723335,0.2999548534574189,0.045381291971356146,-0.009988116857593519,0.07031299501717692,5.3100000000000005
5.3125,-5.793784265824766,7.961644898126957,0.2050387890457923,0.035431585051569306,-0.009540092513308973,0.05778125807147028,5.3125
5.315,-5.795745296024737,7.916203296304422,0.29397988505951483,0.03470464534072102,-0.011280091058113293,0.06884777419600721,5.315
5.3175,-5.807157062054746,7.94789520491249,0.21544759364158378,0.033922009595726436,-0.00811073316424624,0.05097735583515639,5.3175
5.32,-5.879711091267497,7.919408458404533,0.22989166171361244,0.029709999386919657,-0.009824389806314414,0.05818205519059999,5.32
5.3225,-5.801975391139406,7.909840563830997,0.24853005907886183,0.040752576419826526,-0.009941020166798608,0.06331755894430215,5.3225
5.325,-5.757281788187926,7.963117251228882,0.1656528363512812,0.02926986217215939,-0.0073356185739361715,0.06271996089037661,5.325
5.3275,-5.729200990081173,7.954813307834036,0.2006356598635184,0.03646429793233705,-0.012428088310597513,0.07041389802863719,5.3275
5.33,-5.743456039531711,7.937626109440116,0.24683379496462945,0.03735893361547759,-0.007125873070728439,0.05600802387631543,5.33
5.3325000000000005,-5.813076983100522,7.885774880729467,0.21891978524253203,0.03272698998406336,-0.0119565326842094,0.06458522390974168,5.3325000000000005
5.335,-5.797887418577913,7.947453456872797,0.1963864696927182,0.03430001134354059,-0.016316402990745927,0.06754859274057985,5.335
5.3375,-5.714220063327112,7.912528866611693,0.25632864399753863,0.029816675068139262,-0.005910454313106496,0.04743667317496913,5.3375
5.34,-5.75639923085775,7.907381674736151,0.1644774754903049,0.03435000111107279,-0.014698099385047306,0.055106760173718954,5.34
5.3425,-5.795370378305003,7.941965637765223,0.27589234981614136,0.032313465148091886,-0.010255839780341692,0.060804379394814895,5.3425
5.345,-5.804471063142951,7.915889662127878,0.2558365006765267,0.028347588172517885,-0.009068056046147209,0.06313221778448341,5.345
5.3475,-5.776223208379877,7.907353504942055,0.1976002688343073,0.03462040702137549,0.002689221393817696,0.05991670688925677,5.3475
5.3500000000000005,-5.7661091985787145,7.907643494900879,0.24552275464776,0.0422587054972882,-0.01829758714269654,0.06448880110428705,5.3500000000000005
5.3525,-5.758198430752292,8.023318462507952,0.2246237298830374,0.04136040967215813,-0.012594527571895138,0.05963869167917376,5.3525
5.355,-5.739136692394901,7.902978621177779,0.2235783220726954,0.030119158904462987,-0.008773131069821872,0.05545863062910181,5.355
5.3575,-5.752925856865064,7.924821248501491,0.24696033538735934,0.03763552035664928,-0.005884103238691098,0.06258299792470993,5.3575
5.36,-5.7342226117809,7.856592256210844,0.15323974814846106,0.025405266250081486,-0.01586985192912783,0.0619278233186503,5.36
5.3625,-5.720410668396979,7.865137873607509,0.2544653837617858,0.033470760654786075,-0.006969237591273168,0.04866768748163838,5.3625
5.365,-5.810375977962447,7.978831682660979,0.2014368042639983,0.030246477804001082,-0.010958011593757384,0.0663659122915402,5.365
5.3675,-5.819623483518719,7.971322216788768,0.09230198148532268,0.03321769100429126,-0.0077027702128697525,0.06259035022265147,5.3675
5.37,-5.81121832146777,7.940040124845346,0.22447144877069844,0.03597056423192055,-0.00720439608928082,0.05711421627213546,5.37
5.3725000000000005,-5.707527770849429,7.864699117324496,0.24355577706370352,0.027572178438279943,-0.0074440170412034025,0.052195998726131836,5.3725000000000005
5.375,-5.794869108573953,7.92143191827475,0.2508580892352266,0.037262739954609825,-0.013099163669758935,0.057101294949889136,5.375
5.3775,-5.716781141493539,7.970092708780986,0.29026440372055257,0.03305092792811166,-0.012028850821784707,0.05475560491038168,5.3775
5.38,-5.7372718920990335,7.914178657661505,0.24327735992085395,0.031127380721315153,-0.015258601957836477,0.0664533805279828,5.38
5.3825,-5.71155661705132,7.9320212843730005,0.20818160843763367,0.028413382232167668,-0.016334420412070623,0.06006936390158742,5.3825
5.385,-5.792437793899093,8.010653625149319,0.2134239813671778,0.030738395123918176,-0.017667476896171423,0.05354230551896166,5.385
5.3875,-5.752346983188018,7.893680758305467,0.1986785537554252,0.03389662058157627,-0.011045393953317753,0.061654168993062045,5.3875
5.39,-5.779655588151523,7.882830775233526,0.3454733175726562,0.025988815673590487,-0.019145029976436946,0.06603483089941295,5.39
5.3925,-5.677104577612204,7.8802203304695615,0.242959114306309,0.03817818046811981,-0.007356030291698167,0.06146478772105362,5.3925
5.3950000000000005,-5.747902024406508,7.962281698422013,0.24672113093969322,0.030627897241948136,-0.011208595898093903,0.056093378834955264,5.3950000000000005
5.3975,-5.735339828620635,7.99555323748586,0.217929502995167,0.032253083439381956,-0.015105830083538784,0.056776948956519344,5.3975
5.4,-5.791245591555029,7.951851593650176,0.2194602905289596,0.027422600778948533,-0.009563973423574455,0.0463257574001564,5.4
5.4025,-5.790369814358574,7.961115293864859,0.1314819843624555,0.030249781887072565,-0.009688979119770435,0.05704843281193626,5.4025
5.405,-5.707491696369776,8.022628565538767,0.23634610958474964,0.01375927850369356,-0.01080037831428272,0.052830492412449324,5.405
5.4075,-5.838176248513462,7.920726733692318,0.12471466241225267,0.029957864991457653,-0.008247053449041324,0.05902956773563928,5.4075
5.41,-5.712173831847232,7.9251611197471155,0.24856857939796506,0.027866204370462198,0.0018887142394794026,0.04532232165620103,5.41
5.4125000000000005,-5.675840748886499,7.990564033794453,0.19016631188559913,0.03268206893048376,-0.012757529044237687,0.05570530220675408,5.4125000000000005
5.415,-5.8097832080808915,7.937598916124739,0.2590990531173586,0.019202713749279655,-0.0064222046629751105,0.05831646265359108,5.415
5.4175,-5.770797930045732,7.953081803760529,0.18563602497859366,0.022876636892883353,-0.015270042809667705,0.05720641015904046,5.4175
5.42,-5.7147567787942535,7.926274848938063,0.21691676102174598,0.02688750210689274,-0.007576341869828291,0.04209552190586263,5.42
5.4225,-5.727154017403612,8.015042771809183,0.1706528592752547,0.019238307245104183,-0.013008276781618738,0.0545689449939302,5.4225
5.425,-5.743709815082716,8.014913561484537,0.1779900381076784,0.02348232611953361,-0.00768961821144062,0.06021680355077308,5.425
5.4275,-5.8256917546463844,7.9583340564672715,0.22205306516320808,0.022729046761751612,-0.014257522154808917,0.044058714562007606,5.4275
5.43,-5.766908130990075,8.021133267528606,0.1933859022294742,0.034033661619881556,-0.015636991144059535,0.05926509552890551,5.43
5.4325,-5.753968900365722,7.962664447661336,0.18979758886755407,0.020278608475953135,-0.018804048731874162,0.05544478160062527,5.4325
5.4350000000000005,-5.799694548283658,7.956206892607436,0.17637048988650572,0.02118333219065839,-0.0049687034793747704,0.049480073403482094,5.4350000000000005
5.4375,-5.8184393462781605,7.944898356454447,0.22419097552283246,0.029469848374465726,-0.01014291218842195,0.05512729347621597,5.4375
5.44,-5.698423198433458,7.9905384691619545,0.2503661417264843,0.02170028047560504,-0.006144589045917268,0.05305116599230133,5.44
5.4425,-5.767105408003251,7.9819252588026615,0.22495729275353715,0.029196264483021803,-0.0048709950574466095,0.05812587547037104,5.4425
5.445,-5.740812740113875,7.973287191896303,0.2174767929945312,0.023686674020996577,-0.0031386718869955053,0.05755243920309819,5.445
5.4475,-5.785029996596864,7.94132094365573,0.20030855096117084,0.02887495609078777,-0.016919848888230334,0.04910217921935003,5.4475
5.45,-5.765214247105196,7.900320188975173,0.1566990690913315,0.02040957946148638,-0.005129274767594469,0.04977570351693839,5.45
5.4525,-5.738285784551129,8.013571206267638,0.1690995216034899,0.025691461741784147,-0.007478611835720654,0.05936023922099963,5.4525
5.455,-5.8136736476873825,7.95942281439353,0.17490888351594053,0.02090955276271672,-0.007888897548201015,0.04571561444305566,5.455
5.4575000000000005,-5.733200934497786,8.005489403652815,0.22673795539059935,0.019049075517138147,-0.013301643712649604,0.05094593326291207,5.4575000000000005
5.46,-5.675595091784433,7.969280765082476,0.22041216495066837,0.0241895011902984,-0.014110747681227413,0.03784343437025538,5.46
5.4625,-5.715631866053988,7.948825891655319,0.21900473959097716,0.011548114591611352,-0.016310389447410777,0.04389259937791143,5.4625
5.465,-5.707966601163833,7.9847664076433,0.23270959420442494,0.024258439868830264,-0.007302922560570061,0.047301438027000965,5.465
5.4675,-5.711532763802145,7.957650278327964,0.19142199680023497,0.021920677849770386,-0.010151608562836159,0.041444131176601215,5.4675
5.47,-5.714693890399221,7.999722806353345,0.27342165204000546,0.01422951403761454,-0.004488845165165934,0.04940597545653046,5.47
5.4725,-5.704956260634669,8.048396417916415,0.28671344608593435,0.031042653926589184,-0.007326680946560426,0.05043189067595792,5.4725
5.4750000000000005,-5.686543138821688,7.989943418887892,0.15690211119928554,0.028888467659215735,-0.010267476252818777,0.05203319567423043,5.4750000000000005
5.4775,-5.749611696361382,7.956341438938334,0.13772407065392422,0.02261161914025076,0.00021807356646217713,0.05118612732432097,5.4775
5.48,-5.781521587993189,8.002551360924842,0.2127760573420084,0.02065216226170039,-0.012048116328091472,0.05587191546527065,5.48
5.4825,-5.748216024500964,8.013437798293852,0.21305080230262982,0.022955986371959038,-0.0007889007079705825,0.047300523537345644,5.4825
5.485,-5.7351520250533055,7.9194250390745635,0.1775940494825325,0.026399254182157328,-0.00354532989068503,0.051541630421244315,5.485
5.4875,-5.704742181051776,7.961955633429306,0.22959961249354638,0.010139567274666469,-0.006427075359400264,0.04073522831774388,5.4875
5.49,-5.716299995319392,7.927121843553549,0.1659773969942329,0.02214420766673558,-0.001550973435589018,0.02905901633497609,5.49
5.4925,-5.6440547414620035,7.982788254590481,0.23083318308216813,0.01632912237982638,-0.007468067124902392,0.045924636056580946,5.4925
5.495,-5.738788824112781,7.955103565174876,0.2521840538991202,0.01467081226372948,-0.0048333603224734265,0.04434574583153471,5.495
5.4975000000000005,-5.735642049425619,8.07987336172246,0.21703742470603532,0.02158522685643602,-0.01712924240568714,0.051335701440044165,5.4975000000000005
5.5,-5.749396897692849,8.019705048151982,0.16693854194638258,0.01775014008435606,0.00023195379168406235,0.04321821235174942,5.5
5.5025,-5.718148464915497,8.006889797601572,0.14476630539445598,0.022071768595535987,-0.01754571759637348,0.04965404431639703,5.5025
5.505,-5.670889859995141,7.916083232711862,0.20746891996511105,0.02564674577743223,0.0013565966935573175,0.03940819825974978,5.505
5.5075,-5.7311249964732385,7.973324432048482,0.12888190477065856,0.02483355365426986,-0.0014152536278369862,0.04285756878519081,5.5075
5.51,-5.723718364672507,7.9093135218697945,0.19546369116011864,0.01718830108559792,0.004185772271383923,0.05295149972301596,5.51
5.5125,-5.797615177331377,7.983499180920357,0.1517226509286081,0.020414466237298663,-0.007361086546770675,0.04526558447197306,5.5125
5.515,-5.68578287510507,7.998944137720776,0.19591791335846392,0.024083891791720182,0.0005837948286632868,0.044027533156096,5.515
5.5175,-5.806163118748007,7.933844511833212,0.13705212631247574,0.022523436720805905,-0.020621871621427892,0.045485182553969425,5.5175
5.5200000000000005,-5.732007243052586,7.9858461918404124,0.19320942166875954,0.01256813308949347,-0.009698890721849067,0.04470735147362702,5.5200000000000005
5.5225,-5.700237660534819,8.026352188099116,0.2117951045628838,0.017606816223807133,-0.006122596703413672,0.04538540379620983,5.5225
5.525,-5.705758745787289,8.076307921589791,0.16481851656150295,0.022377868051720134,-0.010554589083092753,0.04345178527084316,5.525
5.5275,-5.67385378276432,7.990851520230898,0.18748865876077955,0.01274921267519423,-0.009306456499232304,0.05528564662536241,5.5275
5.53,-5.7078850894194755,8.017942145629819,0.19763284322355448,0.01058516687214821,-0.007374781369355594,0.03958787971438718,5.53
5.5325,-5.822792605212793,8.003233435811175,0.14080020728391063,0.016684126757282796,-0.007486963160241627,0.040239327825789324,5.5325
5.535,-5.690189061733204,7.996259927734352,0.18794574086084614,0.015570625277488238,0.0009160795601380312,0.043930139490137396,5.535
5.5375000000000005,-5.71127581195453,8.006574376043925,0.19607188560092106,0.018346488759589028,-0.005938135005288104,0.048983181559067376,5.5375000000000005
5.54,-5.694924122452115,7.993911684448918,0.11591286619393558,0.01379653383076288,-0.006701454856194894,0.02809752148056995,5.54
5.5425,-5.680737240570581,7.997521882413747,0.07273007419950896,0.0199520386753866,-0.004207974278168565,0.04429170840936174,5.5425
5.545,-5.707410062254894,8.009161309913775,0.16631540510569712,0.014850518009552022,-0.004598565894160671,0.04111875497288707,5.545
5.5475,-5.69190319747293,8.032231195608631,0.15712476224878386,0.012449938560799597,-0.007340796169323471,0.0401278037491694,5.5475
5.55,-5.736372776312553,7.974466531390316,0.11435395987123302,0.019759385872451796,-0.0044182289837997645,0.04241215406343723,5.55
5.5525,-5.640476914412301,7.979632932716713,0.22869784390976217,0.010098099857201845,-0.008685279392075354,0.04143744509999265,5.5525
5.555,-5.668168936327305,8.009038525123108,0.29031488143321427,0.016605026769009826,-0.008366081276572067,0.03801915128495054,5.555
5.5575,-5.693048670684613,7.932657054562367,0.10350330480148887,0.01800315204062248,-0.010268511359459599,0.032677851649133095,5.5575
5.5600000000000005,-5.699502057117301,8.009286287756616,0.14032620036204382,0.020533795082177904,-0.01101768772008676,0.04116057925783855,5.5600000000000005
5.5625,-5.758000819138909,7.990593779200868,0.20508555729437322,0.01112756201241193,-0.02214892632535218,0.04520180456372946,5.5625
5.565,-5.717116334053064,7.985136633844793,0.1777373791821783,0.009125967899299462,-0.004959262998649173,0.05060566439447052,5.565
5.5675,-5.669750811435258,8.027523644358578,0.19977714494034543,0.014614319497523722,-0.004847016168285212,0.039703368833165664,5.5675
5.57,-5.693065175693939,7.932360876316138,0.17349246503506727,0.013517715150478194,-0.01246119601949729,0.039363339299042524,5.57
5.5725,-5.665269329964793,8.048028869747148,0.1201188115668549,0.020119982897067606,-0.00383728562976143,0.03655244835992638,5.5725
