time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
4.025,-8.48745780659254,-4.951888607430331,-0.952208712799892,-0.12053591821554084,-0.07363205875990173,-0.19605720660511067,4.025
4.0275,-8.376384908978324,-4.870433497022958,-1.0250754999279055,-0.12729111589393716,-0.07673241771449274,-0.19309533687858688,4.0275
4.03,-8.450743761006368,-4.9943153460746705,-0.8896382954976829,-0.12243501777142998,-0.06388888899496022,-0.1921050441313647,4.03
4.0325,-8.434405604375105,-4.890277995395071,-0.9882773236125,-0.1262907224199153,-0.06810709267174034,-0.2017099676231514,4.0325
4.035,-8.426476035669943,-4.975137414583977,-1.0428142425895892,-0.12257770527908737,-0.06423334774199689,-0.20182255453933057,4.035
4.0375,-8.346671920758352,-4.9471011505916165,-0.8682935455681204,-0.12984055180037968,-0.056791111683368735,-0.18973404447814907,4.0375
4.04,-8.348694651568291,-4.989691012914063,-0.9432574943826918,-0.11966179702165557,-0.06033988277324613,-0.20049261053430595,4.04
4.0425,-8.440022780436884,-5.042620826014891,-0.9735999797149937,-0.12933438367703823,-0.07135410587086705,-0.20329994820989475,4.0425
4.045,-8.403956939396181,-4.9216070938512635,-0.8497553249856348,-0.13699583394005727,-0.06085014538459161,-0.19807408468376844,4.045
4.0475,-8.396702302246329,-4.978620475596127,-0.904843686082432,-0.11962244831151671,-0.05963278997952028,-0.19766693526610035,4.0475
4.05,-8.421788185719093,-4.9801809689129515,-0.9053196997605758,-0.125030402403824,-0.051012994592544936,-0.19937711950316442,4.05
4.0525,-8.413001531423232,-4.9902340904596505,-1.0118504850558605,-0.1273620901425728,-0.058538263515975054,-0.18968331866836274,4.0525
4.055,-8.419043553178563,-5.059935913952055,-1.0200454800575802,-0.12245742307159696,-0.05583145882726632,-0.19458702615127305,4.055
4.0575,-8.331200079662501,-5.025955347372122,-0.9049741259910128,-0.12344278977287064,-0.04897812328608972,-0.1980258855265728,4.0575
4.0600000000000005,-8.348268799797689,-5.001353995223554,-0.9319732420847585,-0.11615077514512613,-0.06376482180140287,-0.1961656693347895,4.0600000000000005
4.0625,-8.346318912921925,-4.987325793020241,-0.9931677135543399,-0.12010597400734191,-0.05853708880597094,-0.20250003120818105,4.0625
4.065,-8.445591475554377,-4.919748589557452,-1.0009697703373517,-0.1211248827115704,-0.06392903570704254,-0.19406213082349494,4.065
4.0675,-8.388933374759095,-5.071097936616212,-0.966252209364008,-0.12388023472595876,-0.06616876419415915,-0.19317610636512478,4.0675
4.07,-8.399270070186892,-5.0254149444834155,-1.0655486691189324,-0.12822597625280593,-0.06192305635844461,-0.2004074173512393,4.07
4.0725,-8.421317383778852,-5.024174532025302,-0.9326231417123786,-0.11801438574700585,-0.06126631911431507,-0.2036458770732833,4.0725
4.075,-8.393662143019313,-5.0438634153552515,-0.9639417873558978,-0.11983680345218285,-0.06687778160484538,-0.19868923287823345,4.075
4.0775,-8.331405360267825,-5.067810183979242,-0.9329170296665312,-0.11639335281975875,-0.06474607524313042,-0.19478119580839914,4.0775
4.08,-8.363781873538695,-5.016852252208792,-0.9227534794479808,-0.11784759451296674,-0.06919231441053346,-0.1959491544750427,4.08
4.0825000000000005,-8.389186948801097,-5.0346573980066855,-0.9225790697502052,-0.1311788735575209,-0.06140961192659061,-0.1994207665377434,4.0825000000000005
4.085,-8.406037195140117,-5.0428254953487945,-0.9153834700873278,-0.12675918902856542,-0.061011289614864954,-0.19473344002141565,4.085
4.0875,-8.355184817356612,-5.062277076750805,-0.9589771922024412,-0.12886600938742965,-0.057783794070068895,-0.19671595431159986,4.0875
4.09,-8.279994082508377,-5.001395012849083,-1.0211249731154843,-0.12700669665788716,-0.06082375829537952,-0.19373657286841928,4.09
4.0925,-8.364266529265851,-5.0080650227101176,-0.9895192993788551,-0.13106803238949422,-0.06377894244736675,-0.19825959392030645,4.0925
4.095,-8.32488119958544,-5.099999793680603,-0.9629739921509055,-0.13084013671603834,-0.06004246669573888,-0.20121843309702875,4.095
4.0975,-8.425395078959252,-5.049691786084042,-1.0128758074896878,-0.12313578843955131,-0.06069096022483438,-0.18737179682061206,4.0975
4.1,-8.390875180800986,-5.100466432239729,-1.0549359740058621,-0.12623425617088224,-0.07205542484963302,-0.1953029246229942,4.1
4.1025,-8.380340313493402,-5.048322525031742,-0.9602559312106387,-0.11824150232675769,-0.06528427391538816,-0.18806485251420457,4.1025
4.105,-8.38734253901222,-5.081842407649095,-0.9488199091004832,-0.1249919029527697,-0.06343990002571785,-0.19432647973596018,4.105
4.1075,-8.41139276281531,-5.065695416871498,-1.0025831375676304,-0.11757550429403035,-0.06124705133744283,-0.1965591624233342,4.1075
4.11,-8.386130662028355,-5.059154331291624,-0.9897650257301155,-0.1274502778948677,-0.06208262378776422,-0.19395357582325187,4.11
4.1125,-8.287641444733081,-5.10562476376356,-0.9795035805059193,-0.11712325402627788,-0.0655214247743616,-0.18903507228875402,4.1125
4.115,-8.410819672054092,-5.200595161796804,-0.9411326295716091,-0.1180939185302643,-0.06125888991519831,-0.1996958975404205,4.115
4.1175,-8.406770191745702,-5.0762343411416415,-0.9690693434020979,-0.1273448870868415,-0.05985848363695443,-0.19427984421848063,4.1175
4.12,-8.445149098348828,-5.068635981532378,-0.9709626537620138,-0.11835165739367302,-0.05812231725865985,-0.19027390529335755,4.12
4.1225000000000005,-8.391997770417019,-5.134350485915791,-0.980270716896954,-0.1250011501458189,-0.06760040642578921,-0.19197568024700068,4.1225000000000005
4.125,-8.310582129471266,-5.142486166498656,-0.9320413019561995,-0.12086791036513862,-0.06196717402780545,-0.1839879338524867,4.125
4.1275,-8.330751081807946,-5.0914628828450725,-0.9524870361491624,-0.12642174241071027,-0.0633631738080359,-0.19566384776726622,4.1275
4.13,-8.379469596484054,-5.189031195120667,-1.0285146303976007,-0.11770447193952588,-0.06321025051659403,-0.19161018425496523,4.13
4.1325,-8.33130399539963,-5.155225672260158,-1.0244132401111339,-0.13157408705199372,-0.0718278014673378,-0.1947325870405583,4.1325
4.135,-8.349672505509506,-5.055353960573539,-1.0551513820152776,-0.11433463996060822,-0.0680659732931939,-0.18767125578719945,4.135
4.1375,-8.364428797062645,-5.1669158867370335,-0.9493105575065623,-0.11849773243581381,-0.0572377444221916,-0.1912604628050755,4.1375
4.14,-8.378611510618114,-5.189144632099766,-1.049081280460697,-0.12206615219076004,-0.07691083493873602,-0.19363878955987432,4.14
4.1425,-8.368726926732904,-5.071827159359204,-1.0322839063190006,-0.11761479853721138,-0.0737605658979533,-0.19116103734196047,4.1425
4.1450000000000005,-8.359586191599998,-5.031423092378963,-0.9704363698186702,-0.11101875748191399,-0.06565547895578953,-0.2009678919197386,4.1450000000000005
4.1475,-8.337309894395627,-5.010744599271313,-1.0652042185538098,-0.1251034248075641,-0.05939299733962113,-0.20092194388526075,4.1475
4.15,-8.332262444987872,-5.119101837043918,-0.9980983173030957,-0.12268727633056055,-0.06271405083044941,-0.18395951531574692,4.15
4.1525,-8.23462168763937,-5.0691004416265315,-0.9205852182619929,-0.1177188921216853,-0.06101049112522652,-0.18730640489391806,4.1525
4.155,-8.3066505776806,-5.1231814853883275,-0.9644231100084067,-0.11643654798002058,-0.06148161002291418,-0.19590123707507742,4.155
4.1575,-8.375851509937574,-5.134429684420379,-0.9851195939234365,-0.12086058220924498,-0.06895552427571103,-0.2013565370758097,4.1575
4.16,-8.338874428921462,-5.180108111135219,-0.9118556404474694,-0.11113548793648943,-0.06718189290479934,-0.18947067128238346,4.16
4.1625,-8.325941893209299,-5.1138938109530425,-0.9473520998855068,-0.12389352359923717,-0.056972541647603174,-0.1927190822971995,4.1625
4.165,-8.3641646849425,-5.155752065890477,-1.0074695006945513,-0.12194180425167862,-0.06094313226562437,-0.19853302505484177,4.165
4.1675,-8.32609380886052,-5.16867483957774,-0.9945003550200682,-0.10785673489798217,-0.06867945056692848,-0.18949369397574917,4.1675
4.17,-8.307425305242555,-5.199669332172686,-1.0118213814862325,-0.11857412498809178,-0.0639419841333567,-0.19284297124264785,4.17
4.1725,-8.353832005174223,-5.190466572505556,-1.0178260565196502,-0.12250218565268245,-0.06235406583530694,-0.19047152104116155,4.1725
4.175,-8.418203414365111,-5.16711455377593,-1.046643874461618,-0.11695062938990691,-0.06191148263589329,-0.17943689273261518,4.175
4.1775,-8.30132978289029,-5.2069391512160195,-1.0487477157003426,-0.11326386291235219,-0.07436206059107878,-0.19122091251614648,4.1775
4.18,-8.245899066055827,-5.231479950368983,-1.0137423030862427,-0.1126256691129484,-0.06997785588221378,-0.20065188610125897,4.18
4.1825,-8.216110793740741,-5.185411686137397,-1.0693415968986166,-0.11386240577846465,-0.06200750249799763,-0.1862474892073318,4.1825
4.1850000000000005,-8.283190795146353,-5.192573547987203,-1.0665377979034316,-0.11458726993932103,-0.062418833853013195,-0.19389158944740545,4.1850000000000005
4.1875,-8.277095233158919,-5.236028649663858,-0.9921511884350267,-0.11580747340364098,-0.07211658388956023,-0.183299271933023,4.1875
4.19,-8.303005560103287,-5.246054643480046,-1.0657829120173197,-0.1092566378680194,-0.06423156469336695,-0.18824712389300227,4.19
4.1925,-8.30954719922782,-5.158280559500108,-1.027676140425774,-0.11153068614196586,-0.06004579587321509,-0.1836561476920017,4.1925
4.195,-8.291202568359681,-5.163819781345371,-0.9728212762538907,-0.11835592695436128,-0.06873356464462355,-0.181943289446673,4.195
4.1975,-8.317227232724717,-5.221702873277907,-1.0282570093622263,-0.11173304155435516,-0.063248030181092,-0.19187636063361574,4.1975
4.2,-8.29502362445483,-5.290596890451366,-0.9893021606332129,-0.11593939936634563,-0.050283032589881156,-0.18477086261968614,4.2
4.2025,-8.308118243824381,-5.292960927524667,-0.915609245032913,-0.11316247261534763,-0.06450380507745247,-0.19034396231116008,4.2025
4.205,-8.294307175526155,-5.241946322191179,-1.0124463529221548,-0.12005586994512074,-0.06439931992949058,-0.1827849263038098,4.205
4.2075000000000005,-8.233720610629128,-5.230821478321172,-1.0277694854704005,-0.11000964672095845,-0.05698508816886819,-0.18376233298089287,4.2075000000000005
4.21,-8.290570201624352,-5.248262005598832,-0.9894689251023425,-0.11217059240323389,-0.06477345982892185,-0.19593966639952132,4.21
4.2125,-8.32192639618326,-5.240055535529838,-0.949620264932475,-0.1115735146803554,-0.0599392513414455,-0.18330657167786824,4.2125
4.215,-8.351247397087691,-5.271702298499867,-1.0179727859872287,-0.11223291395036056,-0.06338787438451211,-0.17446084554314664,4.215
4.2175,-8.234318450625533,-5.252425305775954,-0.968054662406408,-0.11259807489028155,-0.062375914309439194,-0.182836357277498,4.2175
4.22,-8.318111566992197,-5.301522606868268,-1.0351351432786637,-0.11589545701039779,-0.0692299642344275,-0.18846595867572646,4.22
4.2225,-8.200479329033548,-5.27432305772124,-1.0353842418257337,-0.11182264104079777,-0.0604239742264636,-0.19326562892096866,4.2225
4.225,-8.267441699449463,-5.206453496088422,-1.0245734524071577,-0.11059184640532126,-0.06324617326891473,-0.17705297562261615,4.225
4.2275,-8.270065879152533,-5.280527739831289,-1.0745678757862447,-0.10951650547084975,-0.05102197688814109,-0.1796236846721177,4.2275
4.23,-8.208436456606664,-5.28473085960591,-1.045771641694916,-0.11257680672623079,-0.05663761648872557,-0.17847763421498755,4.23
4.2325,-8.237768888021023,-5.316097783393814,-0.9765306799454483,-0.12029092540098135,-0.06633747079186404,-0.18249124367042766,4.2325
4.235,-8.180788329577434,-5.258807279193909,-1.0295489429626936,-0.10905352463447938,-0.06038875430869402,-0.18570866505044428,4.235
4.2375,-8.246618013562696,-5.3263305351396655,-1.0109807493774645,-0.11197013641078137,-0.06737136792819493,-0.1754908075671801,4.2375
4.24,-8.218707795279084,-5.334765313244248,-1.001382210037153,-0.11476036189918498,-0.06116421252024994,-0.18018364217871669,4.24
4.2425,-8.13163468255208,-5.224762721203753,-0.9713960762984652,-0.11236863560835274,-0.05859855111692849,-0.20147855315014926,4.2425
4.245,-8.201798142215928,-5.2819323046032505,-1.0277021434974951,-0.10348311234280731,-0.06867572482462982,-0.1840827614587113,4.245
4.2475000000000005,-8.187537967441987,-5.277479523504488,-0.9839625765605229,-0.11600618519785794,-0.06264776135964141,-0.1834056079207943,4.2475000000000005
4.25,-8.176199457523781,-5.350278552224665,-0.999580156948902,-0.11617418248956848,-0.06539406876345377,-0.18502113293408695,4.25
4.2525,-8.310702652496708,-5.281720128665393,-1.0006332544080672,-0.11581729119174097,-0.06664771332246813,-0.17566117967631215,4.2525
4.255,-8.32351825303228,-5.386472124652196,-0.8619752503579265,-0.11463195462423706,-0.06485791098000797,-0.1786888733068346,4.255
4.2575,-8.192374109317559,-5.3385478412391025,-0.984445691567837,-0.11634120977251759,-0.06748347114925532,-0.18149856234280848,4.2575
4.26,-8.208851061733888,-5.335922019200849,-0.994768352157947,-0.10552517068740126,-0.05744819415548752,-0.176738831308423,4.26
4.2625,-8.240514208656887,-5.3112982242428775,-1.0575896360226662,-0.10868063292876,-0.06673373913079425,-0.18129893954307003,4.2625
4.265,-8.266650468375936,-5.348607804495352,-1.006637501103752,-0.1063217633162971,-0.060582034529387964,-0.17803777670724294,4.265
4.2675,-8.288799194895736,-5.308580848797228,-1.0283642219814517,-0.10883896130328093,-0.06146794913311052,-0.17106757320721558,4.2675
4.2700000000000005,-8.18329627310247,-5.351593819041421,-1.0039810100259885,-0.1275760260440677,-0.05693737238743328,-0.1774278514487032,4.2700000000000005
4.2725,-8.199565869052996,-5.338064685080898,-1.0095656553724972,-0.10811185484336637,-0.060365390168885466,-0.1790801932426862,4.2725
4.275,-8.2152692360119,-5.313043293644357,-0.9122803703634949,-0.1052073016272651,-0.06436069563037468,-0.18508670551953768,4.275
4.2775,-8.146009261530262,-5.420490171998596,-1.0907376447662955,-0.1065646635358156,-0.06159743329151679,-0.17365349727448817,4.2775
4.28,-8.155847313406204,-5.41256979775651,-1.051185352504349,-0.10736682196102877,-0.05710623104624452,-0.17738012698751915,4.28
4.2825,-8.15894238904711,-5.389034816680415,-1.0363958611129251,-0.11314353382486361,-0.059802598208766586,-0.17147846990645357,4.2825
4.285,-8.223521898713534,-5.313401630871046,-1.0398456872631474,-0.10615342616782936,-0.06516160836085833,-0.1774568036012838,4.285
4.2875000000000005,-8.160808807829227,-5.339238512468442,-1.0189925528411086,-0.10653967875904706,-0.061755356748135766,-0.16778295597432258,4.2875000000000005
4.29,-8.235075785799095,-5.327251889449636,-1.0030492934462445,-0.12255237075450746,-0.06837209398879196,-0.17280872402665248,4.29
4.2925,-8.177977405085425,-5.370241730577221,-1.0849412152897118,-0.11039013877363262,-0.05940376557399688,-0.1776175360819286,4.2925
4.295,-8.23094322594669,-5.4431290540719734,-0.9449087941897641,-0.11440054411826246,-0.06271605205933779,-0.1718925262698879,4.295
4.2975,-8.17510521758569,-5.372846514233036,-0.9605756446389376,-0.1038937036092853,-0.05632894794608006,-0.1687729997904179,4.2975
4.3,-8.23195079151211,-5.417001403889309,-1.0143181445548015,-0.1150068424803305,-0.05513796686370933,-0.16224164526887325,4.3
4.3025,-8.220454218812623,-5.418035631054863,-1.012242735617717,-0.11574062642373484,-0.058935262280893526,-0.16670905903287353,4.3025
4.305,-8.187589420497181,-5.423323792295304,-0.9735758464219231,-0.11311666301203531,-0.06802981287886498,-0.17608125809273847,4.305
4.3075,-8.196823540200064,-5.3685444416492585,-0.9839692225553398,-0.10299940562522557,-0.0609086140071057,-0.17217497744130794,4.3075
4.3100000000000005,-8.120315139018127,-5.406865635488848,-0.962102376887263,-0.10957696483148073,-0.06011643750686819,-0.17536189136194458,4.3100000000000005
4.3125,-8.214204984476103,-5.418140221262088,-1.0016954619494431,-0.10687547756739384,-0.054798327688807616,-0.16649336582648797,4.3125
4.315,-8.06180237803861,-5.332451131019971,-1.0925718891647265,-0.09911979759913857,-0.06781119713093044,-0.18051652909318974,4.315
4.3175,-8.154421413945373,-5.37971826902452,-1.014640866534445,-0.11268216099585511,-0.06839165983491988,-0.17117150587024485,4.3175
4.32,-8.125931602307546,-5.430484101677747,-0.9421671122295632,-0.103308394359854,-0.058821401970104305,-0.17219119226437485,4.32
4.3225,-8.149144147556719,-5.490789103190582,-1.005731265570466,-0.10845271627626478,-0.06186770117987065,-0.17444257303951796,4.3225
4.325,-8.187660817088974,-5.417565114538209,-1.0709340369412754,-0.11095209791152362,-0.06436121449397667,-0.17282031217226923,4.325
4.3275,-8.20978174554314,-5.3842978677057625,-1.0767315545194456,-0.09986622625724975,-0.061204895933945715,-0.17739518322265224,4.3275
4.33,-8.180157770185584,-5.375579520122667,-1.084445875003514,-0.11204626289785705,-0.07099127099512649,-0.17352056215409142,4.33
4.3325000000000005,-8.123988307995424,-5.435066920017724,-1.0842402813841465,-0.10952432318158027,-0.058118516956216,-0.17523804948223823,4.3325000000000005
4.335,-8.113814444805923,-5.404984998671217,-1.1484291056061724,-0.11392124770348405,-0.05915511269311535,-0.17001888397657128,4.335
4.3375,-8.145461421193964,-5.4056311237690755,-1.0268843911752286,-0.11574877807629894,-0.06098729009813489,-0.1752046010543094,4.3375
4.34,-8.138517324079492,-5.457451845629056,-0.9915496866352577,-0.11807463768907288,-0.06357446688002631,-0.17443089358433614,4.34
4.3425,-8.121422931493656,-5.496045928986949,-0.9863451962126597,-0.12335749209110354,-0.06361338044634011,-0.170650534549906,4.3425
4.345,-8.073346522374656,-5.448629752362566,-1.041247197666682,-0.11257759290091601,-0.055121903283491,-0.1702312485304324,4.345
4.3475,-8.192733112580898,-5.411654939897602,-0.9553771958229887,-0.11658319164953036,-0.059658947196204785,-0.17474242839276263,4.3475
