time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
7.3675,-9.641450085449218,-1.6400281372070311,0.2346317626953125,-0.005326322180158476,-0.009587379924285258,-0.009587379924285258,7.3675
7.37,-9.65342109375,-1.6136919189453125,0.21787235107421873,-0.012783173232380344,0.004261057744126781,0.003195793308095086,7.37
7.3725,-9.718064538574218,-1.599326708984375,0.22505495605468748,-0.007456851052221868,-0.012783173232380344,-0.01384843766841204,7.3725
7.375,-9.746794958496093,-1.5490484741210937,0.23223756103515625,-0.003195793308095086,-0.010652644360316953,-0.009587379924285258,7.375
7.3775,-9.708487731933593,-1.6065093139648436,0.3016694091796875,-0.003195793308095086,-0.0021305288720633907,-0.008522115488253563,7.3775
7.38,-9.689334118652344,-1.5897499023437498,0.34715924072265625,-0.010652644360316953,0.0,0.0,7.38
7.3825,-9.679757312011718,-1.6472107421875,0.25139117431640623,-0.018109495412538822,-0.010652644360316953,-0.0010652644360316954,7.3825
7.385,-9.651026892089844,-1.637633935546875,0.229843359375,-0.003195793308095086,-0.004261057744126781,-0.004261057744126781,7.385
7.3875,-9.70369932861328,-1.5562310791015623,0.2920926025390625,-0.014913702104443736,-0.005326322180158476,-0.01171790879634865,7.3875
7.390000000000001,-9.794678991699218,-1.5705962890624998,0.36152445068359373,-0.003195793308095086,-0.012783173232380344,-0.004261057744126781,7.390000000000001
7.3925,-9.660603698730467,-1.5682020874023437,0.3016694091796875,-0.009587379924285258,-0.009587379924285258,-0.0021305288720633907,7.3925
7.395,-9.624690673828125,-1.5849614990234373,0.2346317626953125,-0.006391586616190172,-0.006391586616190172,-0.007456851052221868,7.395
7.3975,-9.648632690429688,-1.5777788940429687,0.2442085693359375,-0.010652644360316953,-0.004261057744126781,0.0,7.3975
7.4,-9.667786303710937,-1.5969325073242187,0.201112939453125,-0.007456851052221868,-0.004261057744126781,-0.009587379924285258,7.4
7.4025,-9.662997900390625,-1.5562310791015623,0.34237083740234375,-0.012783173232380344,-0.0021305288720633907,-0.006391586616190172,7.4025
7.405,-9.694122521972655,-1.6328455322265625,0.23702596435546874,-0.0021305288720633907,0.0010652644360316954,-0.006391586616190172,7.405
7.4075,-9.665392102050781,-1.5610194824218748,0.3136404174804687,-0.004261057744126781,-0.0021305288720633907,-0.0010652644360316954,7.4075
7.41,-9.651026892089844,-1.5705962890624998,0.28490999755859375,0.009587379924285258,0.005326322180158476,0.0010652644360316954,7.41
7.4125,-9.634267480468749,-1.6112977172851561,0.28490999755859375,-0.006391586616190172,0.004261057744126781,-0.006391586616190172,7.4125
7.415,-9.682151513671874,-1.5801730957031248,0.34237083740234375,-0.0010652644360316954,-0.009587379924285258,-0.0021305288720633907,7.415
7.4175,-9.648632690429688,-1.5610194824218748,0.3232172241210937,0.008522115488253563,-0.006391586616190172,-0.0010652644360316954,7.4175
7.42,-9.739612353515625,-1.5753846923828123,0.3136404174804687,-0.005326322180158476,0.003195793308095086,-0.0021305288720633907,7.42
7.4225,-9.667786303710937,-1.6112977172851561,0.2561795776367187,0.0,0.0021305288720633907,0.0,7.4225
7.425,-9.713276135253906,-1.6208745239257811,0.2537853759765625,0.004261057744126781,0.005326322180158476,-0.006391586616190172,7.425
7.4275,-9.720458740234374,-1.5801730957031248,0.2657563842773437,-0.0010652644360316954,0.0010652644360316954,0.004261057744126781,7.4275
7.43,-9.619902270507811,-1.5825672973632812,0.30885201416015623,0.003195793308095086,0.0010652644360316954,-0.004261057744126781,7.43
7.4325,-9.751583361816406,-1.6256629272460936,0.2753331909179687,0.009587379924285258,-0.01171790879634865,0.009587379924285258,7.4325
7.435,-9.706093530273437,-1.5849614990234373,0.239420166015625,0.003195793308095086,0.005326322180158476,0.009587379924285258,7.435
7.4375,-9.701305126953125,-1.5969325073242187,0.28730419921875,-0.0021305288720633907,0.0010652644360316954,0.01171790879634865,7.4375
7.44,-9.713276135253906,-1.5945383056640625,0.29448680419921874,0.008522115488253563,0.006391586616190172,0.0021305288720633907,7.44
7.4425,-9.648632690429688,-1.6424223388671875,0.26815058593749996,-0.0021305288720633907,0.0,0.004261057744126781,7.4425
7.445,-9.667786303710937,-1.5729904907226562,0.28490999755859375,0.004261057744126781,0.0010652644360316954,0.008522115488253563,7.445
7.4475,-9.72285294189453,-1.5753846923828123,0.22744915771484372,0.005326322180158476,0.0010652644360316954,0.008522115488253563,7.4475
7.45,-9.682151513671874,-1.6543933471679686,0.22744915771484372,0.0010652644360316954,0.004261057744126781,0.004261057744126781,7.45
7.452500000000001,-9.689334118652344,-1.5682020874023437,0.2561795776367187,0.004261057744126781,-0.0010652644360316954,0.0010652644360316954,7.452500000000001
7.455,-9.713276135253906,-1.5442600708007812,0.20350714111328125,0.0021305288720633907,0.012783173232380344,0.005326322180158476,7.455
7.4575,-9.713276135253906,-1.6232687255859375,0.3399766357421875,0.007456851052221868,0.010652644360316953,-0.007456851052221868,7.4575
7.46,-9.658209497070311,-1.599326708984375,0.19393033447265623,0.005326322180158476,0.003195793308095086,-0.0021305288720633907,7.46
7.4625,-9.631873278808593,-1.6232687255859375,0.258573779296875,0.004261057744126781,0.01384843766841204,0.009587379924285258,7.4625
7.465,-9.624690673828125,-1.5610194824218748,0.2442085693359375,0.01384843766841204,0.009587379924285258,0.003195793308095086,7.465
7.4675,-9.698910925292969,-1.5059528442382812,0.24181436767578124,0.012783173232380344,0.006391586616190172,0.004261057744126781,7.4675
7.47,-9.667786303710937,-1.5849614990234373,0.2346317626953125,0.005326322180158476,0.0,0.0010652644360316954,7.47
7.4725,-9.651026892089844,-1.5658078857421873,0.34237083740234375,0.012783173232380344,0.01171790879634865,0.009587379924285258,7.4725
7.475,-9.629479077148437,-1.5825672973632812,0.22744915771484372,0.004261057744126781,0.009587379924285258,0.007456851052221868,7.475
7.4775,-9.68454571533203,-1.5011644409179687,0.2657563842773437,0.003195793308095086,0.003195793308095086,0.005326322180158476,7.4775
7.48,-9.686939916992188,-1.5346832641601562,0.2346317626953125,0.008522115488253563,0.006391586616190172,0.004261057744126781,7.48
7.4825,-9.631873278808593,-1.5682020874023437,0.2657563842773437,0.004261057744126781,0.006391586616190172,0.003195793308095086,7.4825
7.485,-9.701305126953125,-1.6041151123046875,0.2753331909179687,0.01171790879634865,0.0021305288720633907,0.012783173232380344,7.485
7.4875,-9.770736975097655,-1.5945383056640625,0.29448680419921874,0.01171790879634865,0.007456851052221868,0.006391586616190172,7.4875
7.49,-9.674968908691406,-1.5442600708007812,0.24899697265624998,-0.0010652644360316954,0.010652644360316953,0.010652644360316953,7.49
7.4925,-9.682151513671874,-1.5442600708007812,0.2059013427734375,0.003195793308095086,-0.0,0.006391586616190172,7.4925
7.495,-9.74200655517578,-1.6448165405273436,0.3184288208007812,0.003195793308095086,-0.0021305288720633907,-0.005326322180158476,7.495
7.4975,-9.658209497070311,-1.5753846923828123,0.28730419921875,0.0,0.003195793308095086,-0.0010652644360316954,7.4975
7.5,-9.627084875488281,-1.5777788940429687,0.26815058593749996,0.004261057744126781,-0.003195793308095086,-0.004261057744126781,7.5
7.5025,-9.72285294189453,-1.6160861206054686,0.2920926025390625,0.003195793308095086,0.004261057744126781,0.0021305288720633907,7.5025
7.505,-9.758765966796874,-1.5753846923828123,0.30406361083984373,-0.0021305288720633907,-0.0,0.006391586616190172,7.505
7.5075,-9.629479077148437,-1.6400281372070311,0.21308394775390624,-0.0021305288720633907,-0.0021305288720633907,-0.007456851052221868,7.5075
7.51,-9.655815295410155,-1.5370774658203123,0.2346317626953125,-0.003195793308095086,0.0010652644360316954,-0.003195793308095086,7.51
7.5125,-9.631873278808593,-1.5945383056640625,0.2825157958984375,0.005326322180158476,0.0021305288720633907,-0.007456851052221868,7.5125
7.515000000000001,-9.598354455566406,-1.5514426757812498,0.26815058593749996,-0.005326322180158476,0.005326322180158476,-0.0,7.515000000000001
7.5175,-9.677363110351562,-1.6017209106445311,0.25139117431640623,-0.0010652644360316954,0.0010652644360316954,-0.0,7.5175
7.52,-9.76116016845703,-1.6328455322265625,0.239420166015625,-0.005326322180158476,-0.005326322180158476,-0.0021305288720633907,7.52
7.5225,-9.624690673828125,-1.484405029296875,0.3064578125,-0.003195793308095086,0.010652644360316953,-0.005326322180158476,7.5225
7.525,-9.670180505371093,-1.5155296508789062,0.17238251953125,-0.005326322180158476,0.0,-0.0,7.525
7.5275,-9.696516723632811,-1.5442600708007812,0.28969840087890625,-0.006391586616190172,-0.004261057744126781,0.0010652644360316954,7.5275
7.53,-9.643844287109374,-1.5562310791015623,0.27293898925781246,-0.007456851052221868,-0.006391586616190172,-0.006391586616190172,7.53
7.5325,-9.670180505371093,-1.618480322265625,0.3136404174804687,-0.0021305288720633907,0.0021305288720633907,-0.0010652644360316954,7.5325
7.535,-9.672574707031249,-1.6208745239257811,0.3184288208007812,-0.014913702104443736,-0.0010652644360316954,-0.007456851052221868,7.535
7.5375,-9.677363110351562,-1.5682020874023437,0.2442085693359375,-0.007456851052221868,-0.004261057744126781,-0.006391586616190172,7.5375
7.54,-9.655815295410155,-1.6208745239257811,0.30406361083984373,-0.01171790879634865,-0.003195793308095086,-0.010652644360316953,7.54
7.5425,-9.682151513671874,-1.5825672973632812,0.32561142578124996,-0.01384843766841204,-0.004261057744126781,-0.0010652644360316954,7.5425
7.545,-9.689334118652344,-1.5490484741210937,0.25139117431640623,0.0010652644360316954,-0.005326322180158476,0.0010652644360316954,7.545
7.5475,-9.662997900390625,-1.5705962890624998,0.3136404174804687,-0.006391586616190172,-0.0010652644360316954,-0.007456851052221868,7.5475
7.55,-9.641450085449218,-1.5873557006835937,0.29927520751953124,-0.008522115488253563,-0.005326322180158476,-0.012783173232380344,7.55
7.5525,-9.677363110351562,-1.6160861206054686,0.2753331909179687,-0.008522115488253563,0.0,-0.0,7.5525
7.555,-9.674968908691406,-1.62805712890625,0.23223756103515625,-0.003195793308095086,-0.004261057744126781,-0.005326322180158476,7.555
7.5575,-9.595960253906249,-1.5825672973632812,0.258573779296875,-0.004261057744126781,0.0021305288720633907,-0.0010652644360316954,7.5575
7.56,-9.679757312011718,-1.6017209106445311,0.23702596435546874,-0.0010652644360316954,-0.007456851052221868,-0.006391586616190172,7.56
7.5625,-9.698910925292969,-1.62805712890625,0.30406361083984373,-0.005326322180158476,0.0010652644360316954,-0.01171790879634865,7.5625
7.565,-9.660603698730467,-1.5514426757812498,0.277727392578125,-0.0010652644360316954,0.004261057744126781,0.0021305288720633907,7.565
7.5675,-9.643844287109374,-1.5801730957031248,0.24899697265624998,-0.004261057744126781,-0.0021305288720633907,-0.005326322180158476,7.5675
7.57,-9.737218151855469,-1.599326708984375,0.24899697265624998,-0.009587379924285258,0.0021305288720633907,-0.004261057744126781,7.57
7.5725,-9.727641345214844,-1.6065093139648436,0.21068974609375,0.006391586616190172,0.003195793308095086,0.0021305288720633907,7.5725
7.575,-9.677363110351562,-1.5203180541992187,0.2609679809570312,-0.008522115488253563,0.005326322180158476,-0.004261057744126781,7.575
7.577500000000001,-9.710881933593749,-1.5490484741210937,0.28012159423828126,-0.005326322180158476,0.003195793308095086,0.003195793308095086,7.577500000000001
7.58,-9.674968908691406,-1.5610194824218748,0.33039982910156246,0.007456851052221868,0.005326322180158476,0.004261057744126781,7.58
7.5825,-9.701305126953125,-1.6017209106445311,0.2537853759765625,0.005326322180158476,0.004261057744126781,-0.0021305288720633907,7.5825
7.585,-9.706093530273437,-1.618480322265625,0.22505495605468748,0.004261057744126781,0.01171790879634865,0.005326322180158476,7.585
7.5875,-9.78031378173828,-1.618480322265625,0.35673604736328124,0.0010652644360316954,-0.005326322180158476,-0.003195793308095086,7.5875
7.59,-9.696516723632811,-1.5753846923828123,0.22266075439453123,0.0021305288720633907,0.0021305288720633907,0.01171790879634865,7.59
7.5925,-9.682151513671874,-1.5298948608398437,0.2154781494140625,-0.0010652644360316954,0.0,-0.0021305288720633907,7.5925
7.595,-9.68454571533203,-1.5658078857421873,0.28490999755859375,0.0021305288720633907,-0.0010652644360316954,0.007456851052221868,7.595
7.5975,-9.686939916992188,-1.5610194824218748,0.22744915771484372,0.005326322180158476,0.006391586616190172,0.0,7.5975
7.6,-9.634267480468749,-1.6112977172851561,0.2753331909179687,0.0010652644360316954,0.006391586616190172,0.0010652644360316954,7.6
7.6025,-9.76116016845703,-1.5610194824218748,0.2346317626953125,-0.003195793308095086,-0.003195793308095086,-0.003195793308095086,7.6025
7.605,-9.686939916992188,-1.5777788940429687,0.239420166015625,0.0021305288720633907,0.005326322180158476,0.009587379924285258,7.605
7.6075,-9.643844287109374,-1.5634136840820312,0.22026655273437498,0.0021305288720633907,0.0,0.009587379924285258,7.6075
7.61,-9.679757312011718,-1.5825672973632812,0.21787235107421873,0.005326322180158476,0.007456851052221868,0.0021305288720633907,7.61
7.6125,-9.670180505371093,-1.5562310791015623,0.22266075439453123,0.0010652644360316954,0.008522115488253563,-0.003195793308095086,7.6125
7.615,-9.660603698730467,-1.5634136840820312,0.3184288208007812,0.005326322180158476,0.0010652644360316954,0.003195793308095086,7.615
7.6175,-9.713276135253906,-1.6065093139648436,0.26815058593749996,0.006391586616190172,-0.0021305288720633907,0.01384843766841204,7.6175
7.62,-9.667786303710937,-1.5753846923828123,0.24899697265624998,0.007456851052221868,0.004261057744126781,0.007456851052221868,7.62
7.6225,-9.600748657226562,-1.5729904907226562,0.2346317626953125,0.012783173232380344,0.0021305288720633907,0.026631610900792385,7.6225
7.625,-9.660603698730467,-1.5610194824218748,0.30885201416015623,0.005326322180158476,-0.007456851052221868,0.008522115488253563,7.625
7.6275,-9.682151513671874,-1.5418658691406248,0.29448680419921874,0.0021305288720633907,0.0010652644360316954,0.003195793308095086,7.6275
7.63,-9.70369932861328,-1.5490484741210937,0.24660277099609373,-0.009587379924285258,-0.0021305288720633907,-0.01171790879634865,7.63
7.6325,-9.65342109375,-1.6903063720703124,0.28012159423828126,-0.004261057744126781,0.0021305288720633907,0.006391586616190172,7.6325
7.635,-9.696516723632811,-1.6208745239257811,0.2442085693359375,-0.005326322180158476,0.0,-0.0,7.635
7.6375,-9.655815295410155,-1.5705962890624998,0.29927520751953124,0.004261057744126781,0.006391586616190172,0.0010652644360316954,7.6375
7.640000000000001,-9.74200655517578,-1.599326708984375,0.27293898925781246,-0.004261057744126781,-0.0010652644360316954,-0.0,7.640000000000001
7.6425,-9.686939916992188,-1.5705962890624998,0.24181436767578124,-0.0010652644360316954,-0.0010652644360316954,-0.006391586616190172,7.6425
7.645,-9.662997900390625,-1.5777788940429687,0.28012159423828126,0.007456851052221868,-0.005326322180158476,-0.006391586616190172,7.645
7.6475,-9.622296472167967,-1.5705962890624998,0.36631285400390623,-0.0021305288720633907,0.0021305288720633907,-0.007456851052221868,7.6475
7.65,-9.610325463867188,-1.5251064575195312,0.201112939453125,-0.004261057744126781,0.0,0.005326322180158476,7.65
7.6525,-9.710881933593749,-1.5849614990234373,0.29448680419921874,-0.003195793308095086,-0.0021305288720633907,-0.0021305288720633907,7.6525
7.655,-9.665392102050781,-1.5131354492187499,0.24181436767578124,-0.005326322180158476,-0.003195793308095086,-0.006391586616190172,7.655
7.6575,-9.698910925292969,-1.5322890624999999,0.2825157958984375,-0.003195793308095086,0.003195793308095086,0.0010652644360316954,7.6575
7.66,-9.706093530273437,-1.5753846923828123,0.2705447875976562,0.008522115488253563,0.0010652644360316954,-0.0010652644360316954,7.66
7.6625,-9.610325463867188,-1.5490484741210937,0.2825157958984375,-0.008522115488253563,-0.0,-0.0,7.6625
7.665,-9.679757312011718,-1.599326708984375,0.28730419921875,-0.009587379924285258,-0.005326322180158476,-0.007456851052221868,7.665
7.6675,-9.749189160156249,-1.6136919189453125,0.24660277099609373,-0.01171790879634865,-0.009587379924285258,-0.005326322180158476,7.6675
7.67,-9.682151513671874,-1.6304513305664061,0.28969840087890625,-0.003195793308095086,-0.004261057744126781,-0.0021305288720633907,7.67
7.6725,-9.658209497070311,-1.6017209106445311,0.2920926025390625,0.010652644360316953,-0.007456851052221868,-0.0010652644360316954,7.6725
